Trade_Name_En,Active_Ingredient,Concentration,Pharmaceutical_Form,Manufacturer,GTIN_Barcode,Price_EGP
Singulair 4% Cream,Montelukast,4%,Cream,Apex,6222939115028,95.24
Singulair 5mg Suppository,Montelukast,5mg,Suppository,Marcyrl,6225855517655,222.71
Singulair 10mg Suppository,Montelukast,10mg,Suppository,Sanofi Egypt,6223429753683,304.24
Sedokast 4% Drops,Montelukast,4%,Drops,EVA Pharma,6222213231437,140.11
Sedokast 5mg Injection,Montelukast,5mg,Injection,Sigma,6220726898260,32.52
Sedokast 10mg Injection,Montelukast,10mg,Injection,Amoun,6226066131654,28.87
Miwok 10mg Capsule,Montelukast,10mg,Capsule,Rameda,6222958427393,33.72
Mucosolvan 15mg Tablet,Ambroxol,15mg,Tablet,Kahira,6228319413463,184.52
Mucosolvan 30mg Injection,Ambroxol,30mg,Injection,Novartis Egypt,6220963927594,160.19
Bisolvon 8mg Injection,Bromhexine,8mg,Injection,Apex,6226971325728,150.14
Opex 5mg Capsule,Pholcodine,5mg,Capsule,Novartis Egypt,6224419134529,340.16
Sinecod 50mg Injection,Butamirate,50mg,Injection,Rameda,6220691483706,133.14
Selgon 20mg Suppository,Pipazethate,20mg,Suppository,GSK Egypt,6228128187395,70.17
Eltroxin 50mg Tablet,Levothyroxine,50mg,Tablet,Minapharm,6228562485422,275.52
Eltroxin 100mg Suppository,Levothyroxine,100mg,Suppository,Pharco,6228659894434,303.26
Hostacortin 5mg Capsule,Prednisone,5mg,Capsule,EVA Pharma,6224502678305,65.17
Solupred 5mg Injection,Prednisolone,5mg,Injection,Global Napi,6221182940852,80.27
Solupred 20mg Tablet,Prednisolone,20mg,Tablet,EIPICO,6229631855269,102.75
Dexamethasone 0.5% Drops,Dexamethasone,0.5%,Drops,CID,6220528065501,299.37
Dexamethasone 8mg Injection,Dexamethasone,8mg,Injection,Marcyrl,6221966527309,87.01
Epidron 8mg Capsule,Dexamethasone,8mg,Capsule,Amoun,6224803561474,44.86
Cortigen 100mg Tablet,Hydrocortisone,100mg,Tablet,October Pharma,6227580350262,44.9
Gynera Standard Cream,Gestodene + Ethinylestradiol,Standard,Cream,Sanofi Egypt,6223481744360,166.02
Yasmin Standard Syrup,Drospirenone + Ethinylestradiol,Standard,Syrup,Marcyrl,6225814634300,45.15
Microcept Standard Syrup,Levonorgestrel + Ethinylestradiol,Standard,Syrup,Marcyrl,6220549268523,284.06
Clomid 50mg Capsule,Clomiphene,50mg,Capsule,Kahira,6222585485599,331.99
Nolvadex 10mg Injection,Tamoxifen,10mg,Injection,Nile,6222737536674,242.34
Nolvadex 20mg Tablet,Tamoxifen,20mg,Tablet,Sigma,6226881579594,319.61
Dostinex 0.5% Drops,Cabergoline,0.5%,Drops,EIPICO,6223772170335,199.85
Primolut N 5mg Tablet,Norethisterone,5mg,Tablet,Amoun,6229607404507,237.36
Centrum Standard Tablet,Multivitamins + Minerals,Standard,Tablet,Kahira,6220068188289,139.16
Kerovit Standard Cream,Multivitamins + Minerals,Standard,Cream,MUP,6221250705642,263.4
Vitayami Standard Ointment,Multivitamins + Minerals,Standard,Ointment,Pfizer Egypt,6223361405169,123.86
Ferroglobin Standard Ointment,Iron + Vitamins,Standard,Ointment,Global Napi,6220426349277,337.29
Haemoton Standard Cream,Iron,Standard,Cream,Nile,6229489032225,331.89
C-Retard 500mg Tablet,Vitamin C,500mg,Tablet,Global Napi,6223124707493,173.81
Vitamax Plus Standard Tablet,Multivitamins,Standard,Tablet,MUP,6222921823672,294.29
Neurobion Standard Syrup,Vitamin B Complex,Standard,Syrup,Memphis,6224623022353,105.93
Milga Standard Capsule,Benfotiamine + B6 + B12,Standard,Capsule,Nile,6224516594547,124.52
Thiotacid 300mg Suppository,Thioctic Acid,300mg,Suppository,Hikma Egypt,6220710536710,148.24
Thiotacid 600mg Capsule,Thioctic Acid,600mg,Capsule,Nile,6222295189039,338.92
Calcical Standard Capsule,Calcium + Vitamin D3,Standard,Capsule,Alexandria,6225145447839,168.5
Osteocare Standard Ointment,Calcium + Magnesium + Vitamin D3,Standard,Ointment,Sigma,6225869757160,79.76
One-A-Day Standard Capsule,Multivitamins,Standard,Capsule,EIPICO,6223938069213,183.07
Maddox Standard Ointment,Vitamin C + Zinc,Standard,Ointment,Apex,6223945336209,62.33
Fucidin 2% Ointment,Fusidic Acid,2%,Ointment,Alexandria,6228689357374,234.63
Fucicort 2% Drops,Fusidic Acid + Betamethasone,2%,Drops,MUP,6223973848491,24.44
Kenacomb Standard Cream,Triamcinolone + Neomycin + Nystatin,Standard,Cream,Novartis Egypt,6223800405262,70.5
Betnovate 0.1% Drops,Betamethasone,0.1%,Drops,Alexandria,6221904211598,71.14
Dermovate 0.05% Gel,Clobetasol,0.05%,Gel,October Pharma,6221274532644,301.5
Elocon 0.1% Cream,Mometasone,0.1%,Cream,Sanofi Egypt,6228153810985,149.83
Voltaren Emulgel Standard Drops,Diclofenac,Standard,Drops,October Pharma,6224623258912,225.06
Reparil Gel Standard Cream,Aescin + Diethylamine Salicylate,Standard,Cream,Nile,6225319357353,155.46
Hemoclar 0.5% Cream,Pentosan Polysulfate,0.5%,Cream,Alexandria,6221905055245,252.71
Fenistil 0.1mg Tablet,Dimetindene,0.1mg,Tablet,Marcyrl,6223320521015,123.21
Panthenol 2% Drops,Dexpanthenol,2%,Drops,Novartis Egypt,6221994977855,262.83
Bepanthen 5mg Tablet,Dexpanthenol,5mg,Tablet,Amoun,6221986712013,323.01
Mebo 0.25% Ointment,Beta-sitosterol,0.25%,Ointment,Rameda,6226809319837,99.8
Derma T Standard Ointment,Clindamycin,Standard,Ointment,Memphis,6224042840583,125.06
Adapalene 0.1mg Tablet,Adapalene,0.1mg,Tablet,EIPICO,6221766026286,136.74
Epiduo 0.1% Gel,Adapalene + Benzoyl Peroxide,0.1%,Gel,CID,6226648257758,108.38
Tobradex Standard Capsule,Tobramycin + Dexamethasone,Standard,Capsule,EVA Pharma,6220357682450,335.19
Orchadex Standard Tablet,Dexamethasone,Standard,Tablet,Sanofi Egypt,6226327088758,220.22
Vigamox 5mg Suppository,Moxifloxacin,5mg,Suppository,CID,6222062357234,335.47
Apisal 0.9% Drops,Sodium Chloride,0.9%,Drops,Amoun,6228097119649,252.79
Refresh Tears 0.5% Drops,Carboxymethylcellulose,0.5%,Drops,Minapharm,6223171576608,150.06
Systane Standard Ointment,Polyethylene Glycol,Standard,Ointment,Sigma,6224577689909,224.81
Otocort Standard Capsule,Fludrocortisone + Neomycin + Polymyxin,Standard,Capsule,EVA Pharma,6229247464831,319.84
Viotic Standard Ointment,Flumetasone + Clioquinol,Standard,Ointment,Novartis Egypt,6220953740998,70.43
Viagra 50mg Suppository,Sildenafil,50mg,Suppository,CID,6224936896412,17.04
Viagra 100mg Suppository,Sildenafil,100mg,Suppository,Sanofi Egypt,6224956963699,114.05
Virecta 50mg Tablet,Sildenafil,50mg,Tablet,Minapharm,6221121497751,335.03
Virecta 100mg Capsule,Sildenafil,100mg,Capsule,Kahira,6227256960962,61.75
Cialis 5mg Tablet,Tadalafil,5mg,Tablet,Nile,6228292015296,261.39
Cialis 20mg Tablet,Tadalafil,20mg,Tablet,Delta Pharma,6227534152300,247.55
Starcoprix 20mg Tablet,Tadalafil,20mg,Tablet,Global Napi,6227880210891,221.39
Joypox 30mg Suppository,Dapoxetine,30mg,Suppository,Pfizer Egypt,6227359283500,168.94
Joypox 60mg Capsule,Dapoxetine,60mg,Capsule,Amoun,6228442557867,129.84
Prostec 5mg Tablet,Finasteride,5mg,Tablet,Apex,6228450351471,338.54
Tamsulin 0.4% Drops,Tamsulosin,0.4%,Drops,CID,6220371397279,261.93
Omnic Ocas 0.4mg Tablet,Tamsulosin,0.4mg,Tablet,October Pharma,6228296494035,282.51
Uricol Standard Syrup,Hexamine + Piperazine,Standard,Syrup,Pharco,6220944773417,210.48
Rowatinex Standard Drops,Essential Oils,Standard,Drops,MUP,6228475040664,174.98
Cystone Standard Drops,Herbal Extracts,Standard,Drops,October Pharma,6220206232218,309.27
Ginkgo Biloba 40mg Tablet,Ginkgo Biloba,40mg,Tablet,Novartis Egypt,6221938642597,110.58
Ginkgo Biloba 80mg Tablet,Ginkgo Biloba,80mg,Tablet,Pfizer Egypt,6225251841439,145.28
Cidflox 1000mg Tablet,Ceftriaxone,1000mg,Tablet,Novartis Egypt,6224452427640,197.94
Sigtine 500mg Injection,Ciprofloxacin,500mg,Injection,Delta Pharma,6224133662889,131.06
Alexmol 10mg Capsule,Loratadine,10mg,Capsule,Nile,6224483262531,150.31
Sigcort 100mg Capsule,Valsartan,100mg,Capsule,Minapharm,6220781143565,153.74
Pharcoflox 400mg Syrup,Esomeprazole,400mg,Syrup,EVA Pharma,6229704282886,168.52
Cidstatin 10mg Tablet,Amlodipine,10mg,Tablet,SEDICO,6223634991504,177.94
Nilecort 1000mg Injection,Ibuprofen,1000mg,Injection,Amoun,6224656532003,135.3
Sigmol 500mg Capsule,Cetirizine,500mg,Capsule,Sigma,6229453842805,90.76
Muppress 500mg Injection,Fluoxetine,500mg,Injection,Novartis Egypt,6228576301756,20.47
Octafen 200mg Injection,Azithromycin,200mg,Injection,Pfizer Egypt,6229239674965,70.84
Epiformin 400mg Syrup,Losartan,400mg,Syrup,EIPICO,6220847053081,166.75
Muptine 50mg Capsule,Sitagliptin,50mg,Capsule,Novartis Egypt,6221290061562,52.2
Pharcozole 50mg Capsule,Sertraline,50mg,Capsule,Novartis Egypt,6224794104179,101.51
Octazole 20mg Capsule,Diclofenac,20mg,Capsule,Minapharm,6228472149933,105.39
Nilecort 50mg Capsule,Esomeprazole,50mg,Capsule,GSK Egypt,6228921341710,187.03
Mupmol 5mg Tablet,Diclofenac,5mg,Tablet,Pfizer Egypt,6224299578857,40.3
Octazole 200mg Injection,Fexofenadine,200mg,Injection,Sanofi Egypt,6221489816638,73.62
Amounzole 20mg Capsule,Mometasone,20mg,Capsule,October Pharma,6224605128677,143.89
Sigflox 10mg Syrup,Levocetirizine,10mg,Syrup,Rameda,6228807912188,170.24
Octastatin 1000mg Injection,Rabeprazole,1000mg,Injection,Minapharm,6221760612362,249.14
Alexstatin 10mg Injection,Betamethasone,10mg,Injection,EVA Pharma,6221216452818,45.73
Cidstatin 200mg Capsule,Ciprofloxacin,200mg,Capsule,Kahira,6221155647016,204.37
Sigpress 1000mg Tablet,Cetirizine,1000mg,Tablet,Delta Pharma,6225189642863,105.08
Epicort 50mg Tablet,Gliclazide,50mg,Tablet,EVA Pharma,6228158259529,15.73
Sigcort 1000mg Injection,Ceftriaxone,1000mg,Injection,Alexandria,6228655268925,234.71
Amounzole 5mg Syrup,Empagliflozin,5mg,Syrup,Pharco,6221393451352,249.17
Niletine 1000mg Capsule,Omeprazole,1000mg,Capsule,SEDICO,6229867037736,231.09
Amounstatin 500mg Tablet,Esomeprazole,500mg,Tablet,GSK Egypt,6221626826827,92.41
Epicillin 400mg Capsule,Cetirizine,400mg,Capsule,Apex,6227583814006,19.88
Pharcotine 850mg Tablet,Esomeprazole,850mg,Tablet,SEDICO,6229694815439,236.65
Pharcofen 10mg Capsule,Betamethasone,10mg,Capsule,CID,6222338222020,59.04
Epiflox 20mg Capsule,Empagliflozin,20mg,Capsule,EVA Pharma,6228609561157,47.76
Ramcillin 250mg Syrup,Metformin,250mg,Syrup,EVA Pharma,6221542038021,177.12
Mupflox 50mg Tablet,Sertraline,50mg,Tablet,SEDICO,6228794690953,179.06
Epizole 1000mg Syrup,Glimepiride,1000mg,Syrup,Kahira,6227101327124,202.49
Amountine 1000mg Tablet,Levocetirizine,1000mg,Tablet,EIPICO,6228784949139,144.43
Epicort 400mg Tablet,Amlodipine,400mg,Tablet,Marcyrl,6222544518580,25.58
Epifen 50mg Injection,Ceftriaxone,50mg,Injection,Global Napi,6225193768177,53.09
Pharcoformin 1000mg Tablet,Gliclazide,1000mg,Tablet,EVA Pharma,6229264665563,154.73
Amountine 10mg Tablet,Valsartan,10mg,Tablet,Minapharm,6227600619751,67.26
Muptine 850mg Capsule,Cetirizine,850mg,Capsule,Apex,6225787870743,128.6
Nilecillin 20mg Tablet,Fexofenadine,20mg,Tablet,Apex,6227180649117,35.86
Epicillin 400mg Tablet,Sertraline,400mg,Tablet,MUP,6223537246596,122.77
Pharcoformin 850mg Capsule,Paracetamol,850mg,Capsule,GSK Egypt,6220381642901,181.27
Alexcillin 250mg Tablet,Dexamethasone,250mg,Tablet,Delta Pharma,6223897002894,222.73
Mupflox 100mg Syrup,Ibuprofen,100mg,Syrup,Alexandria,6226197106897,111.9
Octaflox 1000mg Capsule,Fexofenadine,1000mg,Capsule,Sigma,6225909819483,226.27
Cidzole 50mg Tablet,Hydrocortisone,50mg,Tablet,Sanofi Egypt,6229566334693,38.93
Cidtine 100mg Syrup,Rabeprazole,100mg,Syrup,Kahira,6220796258742,213.67
Rampress 20mg Tablet,Desloratadine,20mg,Tablet,Novartis Egypt,6222759739114,220.35
Amounpress 200mg Tablet,Amoxicillin,200mg,Tablet,EIPICO,6228823634569,91.08
Sigzole 400mg Injection,Ibuprofen,400mg,Injection,Apex,6227460253980,98.53
Nileflox 250mg Capsule,Mometasone,250mg,Capsule,CID,6225524700234,103.74
Ramformin 5mg Capsule,Omeprazole,5mg,Capsule,Delta Pharma,6229114409705,176.97
Nileflox 400mg Capsule,Dexamethasone,400mg,Capsule,Sanofi Egypt,6229249185581,50.48
Ramfen 500mg Injection,Fluoxetine,500mg,Injection,Nile,6220679794596,173.13
Nilecillin 50mg Tablet,Gliclazide,50mg,Tablet,Pfizer Egypt,6222705712574,133.75
Ramformin 100mg Capsule,Lansoprazole,100mg,Capsule,Amoun,6225139637871,195.98
Pharcozole 400mg Tablet,Valsartan,400mg,Tablet,Hikma Egypt,6226741698816,54.17
Pharcofen 250mg Syrup,Loratadine,250mg,Syrup,Pfizer Egypt,6227270703262,225.2
Pharcofen 10mg Injection,Omeprazole,10mg,Injection,Pharco,6227217432224,171.75
Rammol 250mg Injection,Valsartan,250mg,Injection,October Pharma,6221904234610,46.24
Cidcillin 500mg Injection,Meloxicam,500mg,Injection,Nile,6228276917813,49.25
Pharcoflox 500mg Capsule,Glimepiride,500mg,Capsule,SEDICO,6227603708230,56.62
Nileformin 200mg Capsule,Dexamethasone,200mg,Capsule,Delta Pharma,6222656115202,209.92
Epimol 400mg Syrup,Valsartan,400mg,Syrup,Kahira,6224205046623,188.86
Ramflox 20mg Capsule,Losartan,20mg,Capsule,SEDICO,6223543003152,163.12
Mupcillin 5mg Syrup,Gabapentin,5mg,Syrup,Novartis Egypt,6221970115998,168.5
Octaflox 1000mg Syrup,Fexofenadine,1000mg,Syrup,SEDICO,6227805935991,116.4
Sigcillin 250mg Syrup,Desloratadine,250mg,Syrup,GSK Egypt,6229915867292,232.26
Alexcillin 5mg Syrup,Desloratadine,5mg,Syrup,Alexandria,6221889983039,124.4
Cidtine 200mg Syrup,Azithromycin,200mg,Syrup,Minapharm,6229674834658,110.04
Octamol 5mg Syrup,Prednisolone,5mg,Syrup,SEDICO,6221384611871,145.43
Alextine 5mg Tablet,Dexamethasone,5mg,Tablet,Amoun,6228824340537,113.41
Octatine 20mg Capsule,Pregabalin,20mg,Capsule,Rameda,6229558972407,244.24
Alexzole 500mg Injection,Pregabalin,500mg,Injection,Memphis,6220265996274,230.82
Muptine 1000mg Injection,Empagliflozin,1000mg,Injection,Rameda,6223894228334,135.1
Epicillin 400mg Syrup,Cetirizine,400mg,Syrup,Amoun,6221535697310,78.68
Mupstatin 50mg Injection,Diclofenac,50mg,Injection,Minapharm,6229508770404,65.46
Pharcopress 10mg Syrup,Glimepiride,10mg,Syrup,Delta Pharma,6223858767473,222.64
Amounmol 1000mg Tablet,Metformin,1000mg,Tablet,Memphis,6224569582478,125.08
Cidflox 200mg Capsule,Pantoprazole,200mg,Capsule,Pfizer Egypt,6227778905670,110.7
Pharcopress 200mg Tablet,Bisoprolol,200mg,Tablet,Sigma,6225897956504,207.26
Epiflox 100mg Capsule,Atorvastatin,100mg,Capsule,MUP,6229811156315,171.46
Alexfen 20mg Syrup,Prednisolone,20mg,Syrup,EVA Pharma,6227151612225,177.0
Ramflox 500mg Injection,Desloratadine,500mg,Injection,GSK Egypt,6223341202689,18.32
Sigstatin 1000mg Injection,Betamethasone,1000mg,Injection,CID,6227246362837,208.81
Nilecillin 250mg Tablet,Omeprazole,250mg,Tablet,Rameda,6226894934540,201.8
Nilecort 1000mg Injection,Losartan,1000mg,Injection,Novartis Egypt,6220273906487,65.81
Nileflox 50mg Injection,Levofloxacin,50mg,Injection,October Pharma,6224320537709,87.11
Sigformin 5mg Injection,Ceftriaxone,5mg,Injection,Kahira,6225813374139,166.04
Octacort 200mg Injection,Ciprofloxacin,200mg,Injection,Nile,6222777372058,136.4
Mupflox 850mg Syrup,Hydrocortisone,850mg,Syrup,Pfizer Egypt,6225788175816,232.94
Nilefen 20mg Tablet,Metformin,20mg,Tablet,SEDICO,6225625804251,249.68
Epipress 850mg Injection,Paracetamol,850mg,Injection,Rameda,6226453367871,42.74
Octazole 400mg Injection,Atorvastatin,400mg,Injection,Delta Pharma,6221013373460,239.48
Alextine 250mg Injection,Prednisolone,250mg,Injection,Amoun,6221004073539,119.31
Mupcort 5mg Syrup,Sertraline,5mg,Syrup,October Pharma,6228565951191,86.97
Cidstatin 500mg Syrup,Atorvastatin,500mg,Syrup,Sanofi Egypt,6224052749319,102.61
Octastatin 500mg Injection,Losartan,500mg,Injection,Alexandria,6222385153216,61.95
Epipress 5mg Capsule,Hydrocortisone,5mg,Capsule,Delta Pharma,6225525916894,120.22
Octastatin 1000mg Injection,Empagliflozin,1000mg,Injection,Sanofi Egypt,6223288076664,233.99
Niletine 20mg Capsule,Paracetamol,20mg,Capsule,Pharco,6229772938432,75.31
Sigzole 250mg Tablet,Ceftriaxone,250mg,Tablet,Apex,6224159937695,226.5
Epicort 100mg Injection,Losartan,100mg,Injection,Rameda,6222828027258,125.62
Mupfen 250mg Syrup,Rabeprazole,250mg,Syrup,Sanofi Egypt,6223812835002,132.68
Octacillin 850mg Tablet,Amlodipine,850mg,Tablet,Amoun,6229467653053,235.14
Octazole 500mg Injection,Ciprofloxacin,500mg,Injection,Amoun,6225886583582,186.7
Epipress 400mg Tablet,Fexofenadine,400mg,Tablet,Novartis Egypt,6225284177925,74.87
Sigcillin 10mg Syrup,Sertraline,10mg,Syrup,October Pharma,6223712173884,234.93
Pharcoformin 5mg Capsule,Ibuprofen,5mg,Capsule,Novartis Egypt,6229634286244,69.4
Pharcostatin 5mg Capsule,Pregabalin,5mg,Capsule,October Pharma,6221605296191,35.63
Ramtine 20mg Syrup,Prednisolone,20mg,Syrup,Minapharm,6229935972327,227.93
Octatine 50mg Syrup,Amlodipine,50mg,Syrup,Sanofi Egypt,6222800182937,140.09
Nileflox 400mg Syrup,Dexamethasone,400mg,Syrup,CID,6223023690865,81.43
Octamol 50mg Syrup,Sertraline,50mg,Syrup,MUP,6223126588793,34.07
Alexflox 20mg Syrup,Bisoprolol,20mg,Syrup,Pfizer Egypt,6225992540486,237.89
Cidcillin 200mg Syrup,Empagliflozin,200mg,Syrup,Hikma Egypt,6226830646186,46.02
Cidzole 850mg Syrup,Atorvastatin,850mg,Syrup,CID,6229751142669,62.09
Nileflox 20mg Tablet,Levocetirizine,20mg,Tablet,EIPICO,6227461043344,202.88
Amounzole 10mg Capsule,Escitalopram,10mg,Capsule,Sanofi Egypt,6224844852425,157.59
Cidtine 500mg Syrup,Ceftriaxone,500mg,Syrup,Pfizer Egypt,6223845593474,193.46
Sigstatin 5mg Syrup,Ketoprofen,5mg,Syrup,Alexandria,6224679871592,123.72
Nilemol 10mg Injection,Hydrocortisone,10mg,Injection,EVA Pharma,6227481026518,46.87
Alexcillin 250mg Capsule,Glimepiride,250mg,Capsule,SEDICO,6227350275771,67.89
Pharcostatin 850mg Capsule,Pantoprazole,850mg,Capsule,CID,6222176507655,115.88
Alextine 20mg Tablet,Loratadine,20mg,Tablet,Memphis,6224526212486,27.47
Cidpress 400mg Injection,Ketoprofen,400mg,Injection,Memphis,6221535082208,222.01
Octacort 20mg Syrup,Sertraline,20mg,Syrup,Sanofi Egypt,6224999165517,133.07
Nileformin 20mg Capsule,Sertraline,20mg,Capsule,Marcyrl,6227017841639,165.82
Amouncort 850mg Capsule,Ketoprofen,850mg,Capsule,Pharco,6225746155119,184.83
Cidzole 200mg Syrup,Valsartan,200mg,Syrup,Pharco,6227131751722,50.06
Epistatin 50mg Injection,Pantoprazole,50mg,Injection,EVA Pharma,6222160050358,66.01
Rammol 5mg Tablet,Sertraline,5mg,Tablet,Sigma,6221296761978,241.58
Cidtine 100mg Capsule,Rabeprazole,100mg,Capsule,Global Napi,6224396774190,154.35
Mupstatin 250mg Capsule,Bisoprolol,250mg,Capsule,Kahira,6221240205541,140.59
Cidflox 20mg Syrup,Pantoprazole,20mg,Syrup,Marcyrl,6228083045426,93.83
Octazole 20mg Syrup,Ketoprofen,20mg,Syrup,Sanofi Egypt,6222163306889,68.92
Cidstatin 10mg Injection,Esomeprazole,10mg,Injection,October Pharma,6220304384314,143.25
Cidzole 50mg Syrup,Atorvastatin,50mg,Syrup,Marcyrl,6225490693134,188.22
Sigpress 250mg Tablet,Levofloxacin,250mg,Tablet,Delta Pharma,6220779096149,64.77
Epifen 50mg Capsule,Levocetirizine,50mg,Capsule,Rameda,6220589790282,33.35
Octacillin 50mg Tablet,Losartan,50mg,Tablet,Hikma Egypt,6224090215487,54.32
Rampress 10mg Syrup,Betamethasone,10mg,Syrup,EVA Pharma,6223729121496,223.7
Pharcocillin 50mg Tablet,Sertraline,50mg,Tablet,SEDICO,6225610653574,211.53
Octacort 20mg Syrup,Mometasone,20mg,Syrup,Marcyrl,6226756050180,222.09
Octacort 1000mg Injection,Paracetamol,1000mg,Injection,Rameda,6220341157889,215.96
Cidflox 400mg Syrup,Desloratadine,400mg,Syrup,Nile,6229682421857,235.83
Pharcoflox 200mg Injection,Fluoxetine,200mg,Injection,Pharco,6221165871869,87.81
Nilepress 400mg Capsule,Gliclazide,400mg,Capsule,Sanofi Egypt,6222031170529,107.29
Ramtine 1000mg Tablet,Glimepiride,1000mg,Tablet,October Pharma,6222918888042,169.92
Amounpress 10mg Injection,Escitalopram,10mg,Injection,Memphis,6221860782620,41.74
Amountine 1000mg Tablet,Levofloxacin,1000mg,Tablet,Pfizer Egypt,6224921877679,59.17
Amouncort 100mg Capsule,Mometasone,100mg,Capsule,Hikma Egypt,6228051025078,194.95
Nileflox 5mg Capsule,Bisoprolol,5mg,Capsule,EIPICO,6227950979680,226.44
Nilestatin 250mg Syrup,Losartan,250mg,Syrup,Delta Pharma,6221458754534,164.0
Cidpress 20mg Capsule,Azithromycin,20mg,Capsule,Rameda,6227165187917,20.01
Epitine 500mg Injection,Empagliflozin,500mg,Injection,Pharco,6227998933200,164.34
Nilecillin 200mg Tablet,Sitagliptin,200mg,Tablet,Amoun,6222048582964,138.87
Rampress 200mg Injection,Paracetamol,200mg,Injection,Pharco,6221623631202,101.58
Ramformin 400mg Injection,Gabapentin,400mg,Injection,Apex,6222542103566,96.27
Pharcoformin 400mg Injection,Dexamethasone,400mg,Injection,CID,6228253502322,153.93
Pharcocillin 100mg Syrup,Prednisolone,100mg,Syrup,Hikma Egypt,6228925250889,193.53
Sigcillin 100mg Tablet,Bisoprolol,100mg,Tablet,Kahira,6221977732396,216.48
Amounflox 200mg Tablet,Fluoxetine,200mg,Tablet,Hikma Egypt,6228721433240,101.94
Pharcofen 250mg Capsule,Metformin,250mg,Capsule,Global Napi,6222992868695,134.69
Cidcort 20mg Syrup,Sitagliptin,20mg,Syrup,SEDICO,6226402432384,69.11
Octaformin 100mg Tablet,Mometasone,100mg,Tablet,Amoun,6222297520823,24.53
Pharcozole 1000mg Tablet,Mometasone,1000mg,Tablet,Memphis,6226022950947,23.03
Nileflox 5mg Syrup,Sitagliptin,5mg,Syrup,Hikma Egypt,6225037626007,136.79
Mupzole 850mg Tablet,Atorvastatin,850mg,Tablet,Minapharm,6228313092053,166.58
Octaformin 50mg Capsule,Levofloxacin,50mg,Capsule,Marcyrl,6226457272720,192.14
Nilecort 1000mg Tablet,Gabapentin,1000mg,Tablet,Kahira,6220010544415,49.86
Sigflox 200mg Injection,Meloxicam,200mg,Injection,Hikma Egypt,6229876831301,19.49
Ramformin 10mg Injection,Prednisolone,10mg,Injection,CID,6227677520295,165.65
Sigstatin 10mg Tablet,Metformin,10mg,Tablet,Global Napi,6223536249086,62.59
Ramformin 5mg Tablet,Pantoprazole,5mg,Tablet,Kahira,6221678580470,26.64
Pharcofen 500mg Syrup,Pantoprazole,500mg,Syrup,MUP,6226933715741,194.38
